"a_fecha","playerRanking","code","name","age","imageUrl","team_code","team_tvCodes","team_name","team_imageUrl","gamesPlayed","gamesStarted","minutesPlayed","pointsScored","twoPointersMade","twoPointersAttempted","twoPointersPercentage","threePointersMade","threePointersAttempted","threePointersPercentage","freeThrowsMade","freeThrowsAttempted","freeThrowsPercentage","offensiveRebounds","defensiveRebounds","totalRebounds","assists","steals","turnovers","blocks","blocksAgainst","foulsCommited","foulsDrawn","pir"
"14-04-2026 05:11:38",1,"003469","VEZENKOV, SASHA",30,"https://media-cdn.cortextech.io/9e32629d-7b41-4a3e-8506-2c7e4b92859d.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",33,33,28.3984848484848,19.4,4.9,7.7,"63.6%",1.8,4.4,"40%",4.4,4.9,"89%",1.5,5.2,6.7,1.3,0.6,1.2,0.1,0.2,0.8,3.3,23.4
"14-04-2026 05:11:38",2,"009846","BRYANT, ELIJAH",30,"https://media-cdn.cortextech.io/c344f0a6-f545-4bfe-b59b-61f8ccce3c0e.png","HTA","HTA","Hapoel Tel Aviv","https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png",33,33,29.9550505050505,16.1,4.5,7.4,"61.3%",1.2,3.2,"38.5%",3.4,3.8,"90.4%",0.9,4.5,5.4,3.5,0.7,2.3,0.2,0.3,2.1,5,21.1
"14-04-2026 05:11:38",3,"003941","MILUTINOV, NIKOLA",31,"https://media-cdn.cortextech.io/eaac00b9-51c3-4824-83b3-5d1c9ce00881.png","OLY","OLY","Olympiacos Piraeus","https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png",34,34,21.7651960784314,10.5,3.6,5.2,"68.7%",0,0.1,"0%",3.4,4.3,"78.8%",3.1,3.8,6.9,1.4,0.7,0.7,0.6,0.3,0.6,4,19.9
"14-04-2026 05:11:38",4,"007975","FRANCISCO, SYLVAIN",28,"https://media-cdn.cortextech.io/bab9d21f-1fbd-401a-8b26-f9b350a4c47d.png","ZAL","ZAL","Zalgiris Kaunas","https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png",37,30,27.0518018018018,16.5,2.3,4.4,"53.1%",2.7,6.6,"40.2%",3.9,4.8,"80.3%",0.4,2.4,2.8,6.5,1,2.9,0.4,0.4,2,4.8,19.6
"14-04-2026 05:11:38",5,"012201","MONEKE, CHIMA",30,"https://media-cdn.cortextech.io/aa0efbb3-86a1-48df-8206-0aacbba5e0b4.png","RED","CZV","Crvena Zvezda Meridianbet Belgrade","https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png",33,33,26.8419191919192,14.2,4,6.2,"63.9%",0.6,1.9,"33.9%",4.3,5.5,"77.6%",1.7,4.8,6.5,1.9,1,1.8,0.4,0.4,2.7,4.4,18.9
"14-04-2026 05:11:38",6,"005985","JAMES, MIKE",35,"https://media-cdn.cortextech.io/feff360e-eb96-423c-9538-cc5845b0bdc7.png","MCO","ASM","AS Monaco","https://media-cdn.incrowdsports.com/89ed276a-2ba3-413f-8ea2-b3be209ca129.png",33,33,29.7651515151515,16.4,3.8,8.2,"45.6%",1.3,4.4,"30.1%",4.8,5.7,"85.6%",0.4,2.9,3.4,6.4,0.9,2.3,0.1,0.5,1.9,4.5,18.6
"14-04-2026 05:11:38",7,"012640","HIFI, NADIR",23,"https://media-cdn.cortextech.io/19d44ea8-559e-4ae0-9560-af4d0d8c7fc6.png","PRS","PBB","Paris Basketball","https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png",36,19,22.2365740740741,19,3.6,7.3,"48.5%",2.4,6.8,"34.8%",4.8,5.8,"84.1%",0.3,2,2.4,3.7,0.9,2.3,0,0.4,1.9,5.7,17.9
"14-04-2026 05:11:38",8,"012796","KABENGELE, MFIONDU",28,"https://media-cdn.cortextech.io/b1711af0-81eb-4312-8f7b-606494930466.png","DUB","DUB","Dubai Basketball","https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png",35,34,22.2652380952381,14.3,4.9,8,"61.6%",0.6,1.8,"32.8%",2.7,3.3,"82.6%",2.1,4,6.1,1.1,0.7,1,0.7,0.3,2.5,3.2,17.5
"14-04-2026 05:11:38",9,"009863","BALDWIN IV, WADE",29,"https://media-cdn.cortextech.io/4421c271-22aa-431d-abd7-99b29a85aea6.png","ULK","FBB","Fenerbahce Beko Istanbul","https://media-cdn.cortextech.io/3b7f020e-5b39-49a1-b4b2-efea918edab7.png",36,7,25.962037037037,14.3,4.2,7.9,"53%",0.9,3.2,"27.2%",3.4,4.2,"79.7%",0.7,2.5,3.2,5.6,0.7,2.5,0.4,0.3,1.6,3.8,16.8
"14-04-2026 05:11:38",10,"010042","MONTERO, JEAN",22,"https://media-cdn.cortextech.io/1f77a5c9-ccef-4bda-b0e8-11e4f1a8d9d8.png","PAM","VBC","Valencia Basket","https://media-cdn.cortextech.io/d88f3c71-1519-4b19-8cfb-99e26a4c008e.png",31,15,21.8940860215054,13.8,2.6,5.2,"49.7%",1.7,5.5,"32%",3.5,3.9,"89.2%",0.8,2.1,2.9,4.6,1,1.3,0.3,0.3,1.4,3.9,16.8
